title,issue_number,link,labels,Branded variable name,CF standard name,CMIP6 Differences,Cell measures,Cell methods,Comment,Dimensions,Frequency,Long name,Modeling realm,Positive,Processing notes,Units,Variable status,Expression HadGEM3-GC31,Expression HadGEM3-GC5,Expression UKESM1,Expression UKESM1-3,Model units
Variable aerosol.mon.n2o_tavg-p39-hy-air (AERmonZ.n2o),439,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/439,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,n2o_tavg-p39-hy-air,mole_fraction_of_nitrous_oxide_in_air,"""cell_methods"" was ""longitude: mean time: mean"";",,longitude: time: mean where air,"Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.   The chemical formula of  nitrous oxide is N2O.",latitude plev39 time,mon,Mole Fraction of N2O,aerosol,,"CHANGE SINCE CMIP6 in Cell Methods - CMIP6:longitude: mean time: mean CMIP7:longitude: time: mean where air,",mol mol-1,CMIP6 CMOR variable,"(MOLECULAR_MASS_OF_AIR / MOLECULAR_MASS_OF_N2O) * m01s51i049[blev=PLEV39, lbproc=192] / m01s51i999[blev=PLEV39, lbproc=192]",,"(MOLECULAR_MASS_OF_AIR / MOLECULAR_MASS_OF_N2O) * m01s51i049[blev=PLEV39, lbproc=192] / m01s51i999[blev=PLEV39, lbproc=192]",,mol mol-1
Variable aerosol.mon.meanage_tavg-p39-hy-air (AERmonZ.meanage),438,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/438,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,meanage_tavg-p39-hy-air,age_of_stratospheric_air,"""cell_methods"" was ""longitude: mean time: mean"";",,longitude: time: mean where air,The mean age of air is defined as the mean time that a stratospheric air mass has been out of contact with the well-mixed troposphere.,latitude plev39 time,mon,Mean Age of Stratospheric Air,aerosol,,"CHANGE SINCE CMIP6 in Cell Methods - CMIP6:longitude: mean time: mean CMIP7:longitude: time: mean where air,",yr,CMIP6 CMOR variable,"(m01s51i150[blev=PLEV39, lbproc=192] / m01s51i999[blev=PLEV39, lbproc=192]) / (SECONDS_IN_DAY * DAYS_IN_YEAR)",,"(m01s51i150[blev=PLEV39, lbproc=192] / m01s51i999[blev=PLEV39, lbproc=192]) / (SECONDS_IN_DAY * DAYS_IN_YEAR)",,yr
Variable aerosol.mon.ho2_tavg-p39-hy-air (AERmonZ.ho2),437,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/437,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,ho2_tavg-p39-hy-air,mole_fraction_of_hydroperoxyl_radical_in_air,"""cell_methods"" was ""longitude: mean time: mean"";",,longitude: time: mean where air,"Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.  The chemical formula of hydroperoxyl radical is HO2.",latitude plev39 time,mon,HO2 Volume Mixing Ratio,aerosol,,"CHANGE SINCE CMIP6 in Cell Methods - CMIP6:longitude: mean time: mean CMIP7:longitude: time: mean where air,",mol mol-1,CMIP6 CMOR variable,"(MOLECULAR_MASS_OF_AIR / MOLECULAR_MASS_OF_HO2) * m01s51i082[blev=PLEV39, lbproc=192] / m01s51i999[blev=PLEV39, lbproc=192]",,"(MOLECULAR_MASS_OF_AIR / MOLECULAR_MASS_OF_HO2) * m01s51i082[blev=PLEV39, lbproc=192] / m01s51i999[blev=PLEV39, lbproc=192]",,mol mol-1
Variable aerosol.mon.hno3_tavg-p39-hy-air (AERmonZ.hno3),436,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/436,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,hno3_tavg-p39-hy-air,mole_fraction_of_nitric_acid_in_air,"""cell_methods"" was ""longitude: mean time: mean"";",,longitude: time: mean where air,"Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.",latitude plev39 time,mon,HNO3 Volume Mixing Ratio,aerosol,,"CHANGE SINCE CMIP6 in Cell Methods - CMIP6:longitude: mean time: mean CMIP7:longitude: time: mean where air,",mol mol-1,CMIP6 CMOR variable,"(MOLECULAR_MASS_OF_AIR / MOLECULAR_MASS_OF_HNO3) * m01s51i007[blev=PLEV39, lbproc=192] / m01s51i999[blev=PLEV39, lbproc=192]",,"(MOLECULAR_MASS_OF_AIR / MOLECULAR_MASS_OF_HNO3) * m01s51i007[blev=PLEV39, lbproc=192] / m01s51i999[blev=PLEV39, lbproc=192]",,mol mol-1
Variable aerosol.mon.hcl_tavg-p39-hy-air (AERmonZ.hcl),435,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/435,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,hcl_tavg-p39-hy-air,mole_fraction_of_hydrogen_chloride_in_air,"""cell_methods"" was ""longitude: mean time: mean"";",,longitude: time: mean where air,"Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.  The chemical formula of hydrogen chloride is HCl.",latitude plev39 time,mon,HCl Volume Mixing Ratio,aerosol,,"CHANGE SINCE CMIP6 in Cell Methods - CMIP6:longitude: mean time: mean CMIP7:longitude: time: mean where air,",mol mol-1,CMIP6 CMOR variable,"(MOLECULAR_MASS_OF_AIR / MOLECULAR_MASS_OF_HCL) * m01s51i992[blev=PLEV39, lbproc=192] / m01s51i999[blev=PLEV39, lbproc=192]",,"(MOLECULAR_MASS_OF_AIR / MOLECULAR_MASS_OF_HCL) * m01s51i992[blev=PLEV39, lbproc=192] / m01s51i999[blev=PLEV39, lbproc=192]",,mol mol-1
Variable aerosol.mon.h2o_tavg-p39-hy-air (AERmonZ.h2o),434,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/434,mon aerosol CMIP6,h2o_tavg-p39-hy-air,mass_fraction_of_water_in_air,"""cell_methods"" was ""longitude: mean time: mean"";",,longitude: time: mean where air,includes all phases of water,latitude plev39 time,mon,Mass Fraction of Water,aerosol,,"CHANGE SINCE CMIP6 in Cell Methods - CMIP6:longitude: mean time: mean CMIP7:longitude: time: mean where air,",1,CMIP6 CMOR variable,,,,,
Variable aerosol.mon.cly_tavg-p39-hy-air (AERmonZ.cly),433,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/433,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,cly_tavg-p39-hy-air,mole_fraction_of_inorganic_chlorine_in_air,"""cell_methods"" was ""longitude: mean time: mean""; ; ""comment"" was ""Total family (the sum of all appropriate species in the model) ; list the species in the netCDF header, e.g. Cly = HCl + ClONO2 + HOCl + ClO + Cl + 2*Cl2O2 +2Cl2 + OClO + BrCl Definition: Total inorganic stratospheric chlorine (e.g., HCl, ClO) resulting from degradation of chlorine-containing source gases (CFCs, HCFCs, VSLS), and natural inorganic chlorine sources (e.g., sea salt and other aerosols) add comment attribute with detailed description about how the model calculates these fields"";",,longitude: time: mean where air,"Total family (the sum of all appropriate species in the model) ; list the species in the netCDF header, e.g. Cly = HCl + ClONO2 + HOCl + ClO + Cl + 2\*Cl2O2 +2Cl2 + OClO + BrCl Definition: Total inorganic stratospheric chlorine (e.g., HCl, ClO) resulting from degradation of chlorine-containing source gases (CFCs, HCFCs, VSLS), and natural inorganic chlorine sources (e.g., sea salt and other aerosols) add comment attribute with detailed description about how the model calculates these fields",latitude plev39 time,mon,Total Inorganic Chlorine Volume Mixing Ratio,aerosol,,"CHANGE SINCE CMIP6 in Cell Methods - CMIP6:longitude: mean time: mean CMIP7:longitude: time: mean where air,",mol mol-1,CMIP6 CMOR variable,"MOLECULAR_MASS_OF_AIR * ((m01s51i041[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_CHLORINE) + (m01s51i042[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_CLOX) + (2 * m01s51i043[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_CL2O2) + (m01s51i044[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_OCLO) + (m01s51i047[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_BRCL) + (m01s51i051[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_HOCL) + (m01s51i054[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_CLONO2) + (m01s51i992[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_HCL)) / m01s51i999[blev=PLEV39, lbproc=192]",,"MOLECULAR_MASS_OF_AIR * ((m01s51i041[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_CHLORINE) + (m01s51i042[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_CLOX) + (2 * m01s51i043[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_CL2O2) + (m01s51i044[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_OCLO) + (m01s51i047[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_BRCL) + (m01s51i051[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_HOCL) + (m01s51i054[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_CLONO2) + (m01s51i992[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_HCL)) / m01s51i999[blev=PLEV39, lbproc=192]",,mol mol-1
Variable aerosol.mon.ch4_tavg-p39-hy-air (AERmonZ.ch4),432,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/432,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,ch4_tavg-p39-hy-air,mole_fraction_of_methane_in_air,"""cell_methods"" was ""longitude: mean time: mean"";",,longitude: time: mean where air,"Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.",latitude plev39 time,mon,Mole Fraction of CH4,aerosol,,"CHANGE SINCE CMIP6 in Cell Methods - CMIP6:longitude: mean time: mean CMIP7:longitude: time: mean where air,",mol mol-1,CMIP6 CMOR variable,"(MOLECULAR_MASS_OF_AIR / MOLECULAR_MASS_OF_CH4) * m01s51i009[blev=PLEV39, lbproc=192] / m01s51i999[blev=PLEV39, lbproc=192]",,"(MOLECULAR_MASS_OF_AIR / MOLECULAR_MASS_OF_CH4) * m01s51i009[blev=PLEV39, lbproc=192] / m01s51i999[blev=PLEV39, lbproc=192]",,mol mol-1
Variable aerosol.mon.bry_tavg-p39-hy-air (AERmonZ.bry),431,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/431,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,bry_tavg-p39-hy-air,mole_fraction_of_inorganic_bromine_in_air,"""cell_methods"" was ""longitude: mean time: mean""; ; ""comment"" was ""Total family (the sum of all appropriate species in the model) ; list the species in the netCDF header, e.g. Bry = Br + BrO + HOBr + HBr + BrONO2 + BrCl Definition: Total inorganic bromine (e.g., HBr and inorganic bromine oxides and radicals (e.g., BrO, atomic bromine (Br), bromine nitrate (BrONO2)) resulting from degradation of bromine-containing organic source gases (halons, methyl bromide, VSLS), and natural inorganic bromine sources (e.g., volcanoes, sea salt, and other aerosols) add comment attribute with detailed description about how the model calculates these fields"";",,longitude: time: mean where air,"Total family (the sum of all appropriate species in the model) ; list the species in the netCDF header, e.g. Bry = Br + BrO + HOBr + HBr + BrONO2 + BrCl Definition: Total inorganic bromine (e.g., HBr and inorganic bromine oxides and radicals (e.g., BrO, atomic bromine (Br), bromine nitrate (BrONO2)) resulting from degradation of bromine-containing organicsource gases (halons, methyl bromide, VSLS), and natural inorganic bromine sources (e.g., volcanoes, sea salt, and other aerosols) add comment attribute with detailed description about how the model calculates these fields",latitude plev39 time,mon,Total Inorganic Bromine Volume Mixing Ratio,aerosol,,"CHANGE SINCE CMIP6 in Cell Methods - CMIP6:longitude: mean time: mean CMIP7:longitude: time: mean where air,",mol mol-1,CMIP6 CMOR variable,"MOLECULAR_MASS_OF_AIR * ((m01s51i045[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_BROMINE) + (m01s51i047[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_BRCL) + (m01s51i048[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_BRONO2) + (m01s51i052[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_HBR) + (m01s51i053[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_HOBR) + (m01s51i994[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_BRO)) / m01s51i999[blev=PLEV39, lbproc=192]",,"MOLECULAR_MASS_OF_AIR * ((m01s51i045[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_BROMINE) + (m01s51i047[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_BRCL) + (m01s51i048[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_BRONO2) + (m01s51i052[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_HBR) + (m01s51i053[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_HOBR) + (m01s51i994[blev=PLEV39, lbproc=192] / MOLECULAR_MASS_OF_BRO)) / m01s51i999[blev=PLEV39, lbproc=192]",,mol mol-1
Variable atmos.mon.ztp_tavg-u-hxy-u (AERmon.ztp),430,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/430,mon atmos CMIP6 UKESM1 HadGEM3-GC31,ztp_tavg-u-hxy-u,tropopause_altitude,"""modeling_realm"" was ""aerosol"";",area: areacella,area: time: mean,2D monthly mean thermal tropopause calculated using WMO tropopause definition on 3d temperature,longitude latitude time,mon,Tropopause Altitude Above Geoid,atmos,,,m,CMIP6 CMOR variable,m01s30i453[lbproc=128] + m01s00i033[lbproc=128],,m01s30i453[lbproc=128] + m01s00i033[lbproc=128],,m
Variable atmos.mon.zg_tavg-l-hxy-u (AERmon.zg),429,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/429,mon atmos CMIP6 UKESM1 HadGEM3-GC31,zg_tavg-l-hxy-u,geopotential_height,,area: areacella,area: time: mean,"Geopotential is the sum of the specific gravitational potential energy relative to the geoid and the specific centripetal potential energy. Geopotential height is the geopotential divided by the standard acceleration due to gravity. It is numerically similar to the altitude (or geometric height) and not to the quantity with standard name height, which is relative to the surface.",longitude latitude alevel time,mon,Geopotential Height,atmos,,,m,CMIP6 CMOR variable,m01s16i201[lbproc=128],,m01s16i201[lbproc=128],,m
Variable aerosol.mon.wetss_tavg-u-hxy-u (AERmon.wetss),428,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/428,mon aerosol CMIP6 UKESM1,wetss_tavg-u-hxy-u,minus_tendency_of_atmosphere_mass_content_of_sea_salt_dry_aerosol_particles_due_to_wet_deposition,,area: areacella,area: time: mean,Deposition rate of sea salt aerosols (measured by the dry mass) due to wet processes,longitude latitude time,mon,Wet Deposition Rate of Sea-Salt Aerosol,aerosol,,,kg m-2 s-1,CMIP6 CMOR variable,,,"achem_emdrywet(MOLECULAR_MASS_OF_NACL, m01s38i241[lbproc=128] + m01s38i242[lbproc=128] + m01s38i265[lbproc=128] + m01s38i266[lbproc=128], cube2d=(m01s38i914[lbproc=128] + m01s38i923[lbproc=128]), sumlev='True', areadiv='True')",,g m-2 s-1
Variable aerosol.mon.wetso4_tavg-u-hxy-u (AERmon.wetso4),427,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/427,mon aerosol CMIP6 UKESM1,wetso4_tavg-u-hxy-u,minus_tendency_of_atmosphere_mass_content_of_sulfate_dry_aerosol_particles_due_to_wet_deposition,"""comment"" was ""Deposition rate of sulfate aerosols (measured by the dry mass) due to wet processes"";",area: areacella,area: time: mean,proposed name: tendency_of_atmosphere_mass_content_of_sulfate_dry_aerosol_due_to_wet_deposition,longitude latitude time,mon,Wet Deposition Rate of SO4,aerosol,,,kg m-2 s-1,CMIP6 CMOR variable,,,"achem_emdrywet(MOLECULAR_MASS_OF_SO4, m01s38i238[lbproc=128] + m01s38i239[lbproc=128] + m01s38i240[lbproc=128] + m01s38i261[lbproc=128] + m01s38i262[lbproc=128] + m01s38i263[lbproc=128] + m01s38i264[lbproc=128], cube2d=(m01s38i905[lbproc=128] + m01s38i911[lbproc=128] + m01s38i920[lbproc=128]), sumlev='True', areadiv='True')",,g m-2 s-1
Variable aerosol.mon.wetso2_tavg-u-hxy-u (AERmon.wetso2),426,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/426,mon aerosol CMIP6 UKESM1,wetso2_tavg-u-hxy-u,minus_tendency_of_atmosphere_mass_content_of_sulfur_dioxide_due_to_wet_deposition,,area: areacella,area: time: mean,Deposition rate of sulfur dioxide due to wet processes,longitude latitude time,mon,Wet Deposition Rate of SO2,aerosol,,,kg m-2 s-1,CMIP6 CMOR variable,,,"achem_emdrywet(MOLECULAR_MASS_OF_SO2, m01s50i155[lbproc=128], sumlev='True', areadiv='True')",,g m-2 s-1
Variable aerosol.mon.wetoa_tavg-u-hxy-u (AERmon.wetoa),425,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/425,mon aerosol CMIP6 UKESM1,wetoa_tavg-u-hxy-u,minus_tendency_of_atmosphere_mass_content_of_particulate_organic_matter_dry_aerosol_particles_due_to_wet_deposition,,area: areacella,area: time: mean,Deposition rate of organic matter in aerosols (measured by the dry mass) due to wet processes,longitude latitude time,mon,Wet Deposition Rate of Dry Aerosol Total Organic Matter,aerosol,,,kg m-2 s-1,CMIP6 CMOR variable,,,"achem_emdrywet(ATOMIC_MASS_OF_C * CONV_C_ORGM, m01s38i248[lbproc=128] + m01s38i249[lbproc=128] + m01s38i250[lbproc=128] + m01s38i251[lbproc=128] + m01s38i271[lbproc=128] + m01s38i272[lbproc=128] + m01s38i273[lbproc=128] + m01s38i274[lbproc=128] + m01s38i275[lbproc=128], cube2d=(m01s38i907[lbproc=128] + m01s38i913[lbproc=128] + m01s38i922[lbproc=128]), sumlev='True', areadiv='True')",,g m-2 s-1
Variable aerosol.mon.wetnoy_tavg-u-hxy-u (AERmon.wetnoy),424,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/424,mon aerosol CMIP6,wetnoy_tavg-u-hxy-u,minus_tendency_of_atmosphere_mass_content_of_noy_expressed_as_nitrogen_due_to_wet_deposition,"""comment"" was ""NOy is the sum of all simulated oxidized nitrogen species, out of NO, NO2, HNO3, HNO4, NO3 aerosol, NO3 (radical), N2O5, PAN, other organic nitrates."";",area: areacella,area: time: mean,"NOy is the sum of all simulated oxidized nitrogen species, out of NO, NO2, HNO3, HNO4, NO3aerosol, NO3(radical), N2O5, PAN, other organic nitrates.",longitude latitude time,mon,Wet Deposition Rate of NOy Including Aerosol Nitrate,aerosol,,,kg m-2 s-1,CMIP6 CMOR variable,,,,,
Variable atmosChem.mon.wetno3_tavg-l-hxy-u (AERmon.wetno3),423,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/423,mon atmosChem,wetno3_tavg-l-hxy-u,tendency_of_atmosphere_mass_content_of_nitrate_dry_aerosol_particles_due_to_wet_deposition,Not present,area: areacella,area: time: mean,This is the loss rate of nitrate aerosol from the atmosphere due to wet deposition,longitude latitude alevel time,mon,Wet deposition of nitrate aerosol,atmosChem,,,kg m-2 s-1,New,,,,,
Variable aerosol.mon.wetnh4_tavg-u-hxy-u (AERmon.wetnh4),422,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/422,mon aerosol CMIP6,wetnh4_tavg-u-hxy-u,minus_tendency_of_atmosphere_mass_content_of_ammonium_dry_aerosol_particles_due_to_wet_deposition,,area: areacella,area: time: mean,Surface deposition rate of ammonium (NH4) due to wet processes,longitude latitude time,mon,Wet Deposition Rate of NH4,aerosol,,,kg m-2 s-1,CMIP6 CMOR variable,,,,,
Variable aerosol.mon.wetnh3_tavg-u-hxy-u (AERmon.wetnh3),421,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/421,mon aerosol CMIP6,wetnh3_tavg-u-hxy-u,minus_tendency_of_atmosphere_mass_content_of_ammonia_due_to_wet_deposition,,area: areacella,area: time: mean,Surface deposition rate of ammonia (NH3) due to wet processes,longitude latitude time,mon,Wet Deposition Rate of NH3,aerosol,,,kg m-2 s-1,CMIP6 CMOR variable,,,,,
Variable atmosChem.mon.wethno3_tavg-l-hxy-u (AERmon.wethno3),420,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/420,mon atmosChem,wethno3_tavg-l-hxy-u,tendency_of_atmosphere_mass_content_of_nitric_acid_due_to_wet_deposition,Not present,area: areacella,area: time: mean,This is the loss rate of nitric acid (HNO3) from the atmosphere due to wet deposition,longitude latitude alevel time,mon,wet deposition of HNO3,atmosChem,,,kg m-2 s-1,New,,,,,
Variable aerosol.mon.wetdust_tavg-u-hxy-u (AERmon.wetdust),419,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/419,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,wetdust_tavg-u-hxy-u,minus_tendency_of_atmosphere_mass_content_of_dust_dry_aerosol_particles_due_to_wet_deposition,,area: areacella,area: time: mean,Surface deposition rate of dust (dry mass) due to wet processes,longitude latitude time,mon,Wet Deposition Rate of Dust,aerosol,,,kg m-2 s-1,CMIP6 CMOR variable,m01s04i231[lbproc=128] + m01s04i232[lbproc=128] + m01s04i233[lbproc=128] + m01s04i234[lbproc=128] + m01s04i235[lbproc=128] + m01s04i236[lbproc=128] + m01s05i281[lbproc=128] + m01s05i282[lbproc=128] + m01s05i283[lbproc=128] + m01s05i284[lbproc=128] + m01s05i285[lbproc=128] + m01s05i286[lbproc=128],,m01s04i231[lbproc=128] + m01s04i232[lbproc=128] + m01s04i233[lbproc=128] + m01s04i234[lbproc=128] + m01s04i235[lbproc=128] + m01s04i236[lbproc=128] + m01s05i281[lbproc=128] + m01s05i282[lbproc=128] + m01s05i283[lbproc=128] + m01s05i284[lbproc=128] + m01s05i285[lbproc=128] + m01s05i286[lbproc=128],,kg m-2 s-1
Variable aerosol.mon.wetbc_tavg-u-hxy-u (AERmon.wetbc),418,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/418,mon aerosol CMIP6 UKESM1,wetbc_tavg-u-hxy-u,minus_tendency_of_atmosphere_mass_content_of_elemental_carbon_dry_aerosol_particles_due_to_wet_deposition,,area: areacella,area: time: mean,Surface deposition rate of black carbon (dry mass) due to wet processes,longitude latitude time,mon,Wet Deposition Rate of Black Carbon Aerosol Mass,aerosol,,,kg m-2 s-1,CMIP6 CMOR variable,,,"achem_emdrywet(ATOMIC_MASS_OF_C, m01s38i243[lbproc=128] + m01s38i244[lbproc=128] + m01s38i245[lbproc=128] + m01s38i246[lbproc=128] + m01s38i267[lbproc=128] + m01s38i268[lbproc=128] + m01s38i269[lbproc=128] + m01s38i270[lbproc=128], cube2d=(m01s38i906[lbproc=128] + m01s38i912[lbproc=128] + m01s38i921[lbproc=128]), sumlev='True', areadiv='True')",,g m-2 s-1
Variable aerosol.mon.wa_tavg-l-hxy-u (AERmon.wa),417,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/417,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,wa_tavg-l-hxy-u,upward_air_velocity,"""comment"" was ""A velocity is a vector quantity. 'Upward' indicates a vector component which is positive when directed upward (negative downward). Upward air velocity is the vertical component of the 3D air velocity vector. The standard name downward_air_velocity may be used for a vector component with the opposite sign convention."";",area: areacella,area: time: mean,"A velocity is a vector quantity. ""Upward"" indicates a vector component which is positive when directed upward (negative downward). Upward air velocity is the vertical component of the 3D air velocity vector. The standard name downward_air_velocity may be used for a vector component with the opposite sign convention.",longitude latitude alevel time,mon,Upward Air Velocity,aerosol,,,m s-1,CMIP6 CMOR variable,m01s00i150[lbproc=128],,m01s00i150[lbproc=128],,m s-1
Variable aerosol.mon.va_tavg-l-hxy-u (AERmon.va),416,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/416,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,va_tavg-l-hxy-u,northward_wind,,area: areacella,area: time: mean,Meridional wind (positive in a northward direction).,longitude latitude alevel time,mon,Northward Wind,aerosol,,,m s-1,CMIP6 CMOR variable,m01s00i003[lbproc=128],,m01s00i003[lbproc=128],,m s-1
Variable aerosol.mon.ua_tavg-l-hxy-u (AERmon.ua),415,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/415,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,ua_tavg-l-hxy-u,eastward_wind,,area: areacella,area: time: mean,Zonal wind (positive in a eastward direction).,longitude latitude alevel time,mon,Eastward Wind,aerosol,,,m s-1,CMIP6 CMOR variable,m01s00i002[lbproc=128],,m01s00i002[lbproc=128],,m s-1
Variable aerosol.mon.tactop_tavg-u-hxy-cl (AERmon.ttop),414,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/414,mon aerosol CMIP6,tactop_tavg-u-hxy-cl,air_temperature_at_cloud_top,,area: areacella,area: time: mean,"cloud_top refers to the top of the highest cloud. Air temperature is the bulk temperature of the air, not the surface (skin) temperature.",longitude latitude time,mon,Air Temperature at Cloud Top,aerosol,,,K,CMIP6 CMOR variable,,,,,
Variable aerosol.mon.tropoz_tavg-u-hm-u (AERmon.tropoz),413,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/413,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,tropoz_tavg-u-hm-u,equivalent_thickness_at_stp_of_atmosphere_ozone_content,"""comment"" was ""Tropospheric ozone column, should be consistent with definition of tropopause used to calculate the pressure of the tropopause (ptp). Calculated at 0 degrees C and 1 bar, such that 1m = 1e5 DU."";",area: areacella,area: time: mean,"Tropospheric ozone column, should be consistent with definition of tropopause used to calculate the pressure of the tropopause (ptp).",longitude latitude time,mon,Tropospheric Ozone Column,aerosol,,,m,CMIP6 CMOR variable,trop_o3col(m01s34i001[lbproc=128] * m01s50i063[lbproc=128] * m01s50i062[lbproc=128]),,trop_o3col(m01s34i001[lbproc=128] * m01s50i063[lbproc=128] * m01s50i062[lbproc=128]),,1.0e-5 m
Variable atmosChem.mon.tropo3ste_tavg-u-hm-u (AERmon.tropo3ste),412,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/412,mon atmosChem,tropo3ste_tavg-u-hm-u,mole_fraction_of_ozone_in_air,Not present,area: areacella,area: time: mean,Ozone tracer intended to map out strat-trop exchange (STE) of ozone in the troposphere. It represents the ozone volume mixing ratio in the troposphere that is considered to be stratospheric in origin. It should be consistent with the definition of tropopause used to calculate the pressure of the tropopause (ptp). It should have zero values in the stratosphere and non-zero positive values in the troposphere.,longitude latitude alevel time,mon,Tropospheric ozone volume mixing ratio due to stratosphere-troposphere exchange (STE),atmosChem,,,mol mol-1,New,,,,,
Variable atmosChem.mon.tropdo3chm_tavg-u-hm-u (AERmon.tropdo3chm),411,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/411,mon atmosChem,tropdo3chm_tavg-u-hm-u,tendency_of_atmosphere_mole_concentration_of_ozone_due_to_net_chemical_production,Not present,area: areacella,area: time: mean,This is the net chemical tendency of ozone in the troposphere. The distinction between the stratosphere and troposphere should be consistent with the definition of the tropopause used in the calculation of the tropopause pressure (ptp). It should have zero values in the stratosphere.,longitude latitude alevel time,mon,Net Chemistry Tendency of O3 in troposphere,atmosChem,,,mol m-3 s-1,New,,,,,
Variable atmosChem.mon.tropch4lossoh_tavg-u-hm-u (AERmon.tropch4lossoh),410,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/410,mon atmosChem,tropch4lossoh_tavg-u-hm-u,tendency_of_atmosphere_mole_concentration_of_methane_due_to_chemical_destruction_by_hydroxyl_radical,Not present,area: areacella,area: time: mean,This is the loss rate of tropospheric methane due to reaction with the hydroxy (OH) radical. The distinction between stratosphere and troposphere should be consistent with the tropopause used to calculate the pressure of the tropopause (ptp).  It should have zero values in the stratosphere.,longitude latitude alevel time,mon,Tropospheric loss of methane by OH,atmosChem,,,mol m-3 s-1,New,,,,,
